user_id,anime_id,rating
192,31240,7.0
192,39587,8.0
192,42203,7.0
192,30015,5.0
192,32262,1.0
192,32951,6.0
192,51381,5.0
192,48414,5.0
192,23277,8.0
192,30727,9.0
192,36885,9.0
192,13759,8.0
192,205,9.0
192,22663,7.0
192,37450,10.0
192,38329,9.0
192,47790,5.0
192,42351,8.0
192,41456,5.0
192,43439,7.0
192,34240,10.0
192,29786,6.0
192,38659,6.0
192,16498,8.0
192,25777,8.0
192,35760,8.0
192,38524,9.0
192,40028,7.0
192,48583,8.0
192,23233,1.0
192,38843,6.0
192,37569,6.0
192,40586,7.0
192,48736,9.0
192,50209,6.0
192,32105,8.0
192,50265,9.0
192,49357,7.0
192,5681,8.0
192,11757,8.0
192,21881,6.0
192,31765,8.0
192,48556,6.0
192,47159,7.0
192,37430,7.0
192,39551,7.0
192,41487,7.0
192,41353,7.0
192,16011,0.0
192,41389,8.0
192,44931,8.0
192,4224,8.0
192,11553,7.0
192,6127,6.0
192,43523,7.0
192,28025,7.0
192,41226,6.0
192,37521,8.0
192,43299,8.0
192,6956,7.0
192,25879,8.0
192,31715,8.0
192,10521,7.0
192,10532,5.0
192,35968,6.0
192,37936,8.0
192,14813,8.0
192,39547,9.0
192,18753,6.0
192,23847,9.0
192,33161,9.0
192,37779,10.0
192,39617,2.0
192,47616,1.0
192,28677,7.0
192,43697,4.0
192,33421,7.0
192,35333,8.0
192,38536,7.0
192,48653,0.0
192,51096,6.0
192,4548,6.0
192,18497,7.0
192,34798,7.0
192,50175,7.0
195,42481,10.0
195,34881,0.0
195,30123,7.0
195,25013,0.0
195,8676,0.0
195,22147,7.0
195,11111,7.0
195,21995,9.0
195,24151,0.0
195,7817,0.0
195,31964,8.0
195,33486,0.0
195,36456,0.0
195,36896,0.0
195,1222,0.0
195,35849,7.0
195,1535,10.0
195,10851,0.0
195,2890,9.0
195,17895,6.0
195,42897,0.0
195,10408,10.0
195,431,0.0
195,39534,8.0
195,7054,10.0
195,34933,8.0
195,37086,8.0
195,14713,10.0
195,40839,0.0
195,38000,0.0
195,6045,7.0
195,9656,8.0
195,32281,9.0
195,28851,9.0
195,34934,0.0
195,32949,10.0
195,21105,0.0
195,2034,10.0
195,512,0.0
195,20541,6.0
195,1735,0.0
195,34383,5.0
195,31414,0.0
195,23673,0.0
195,32729,10.0
195,28297,10.0
195,37450,0.0
195,199,10.0
195,23273,7.0
195,18277,10.0
195,14289,10.0
195,11757,10.0
195,36475,0.0
195,21881,9.0
195,31765,8.0
195,20021,0.0
195,21647,0.0
195,513,9.0
195,14227,6.0
195,523,9.0
195,34902,8.0
195,33352,7.0
195,39741,0.0
195,37987,0.0
195,37095,0.0
195,32899,0.0
195,37585,0.0
195,32995,8.0
195,1195,8.0
195,11319,7.0
195,3712,8.0
196,5525,10.0
196,31646,10.0
196,35180,10.0
196,11759,9.0
196,31580,10.0
196,30123,8.0
196,31173,9.0
196,22199,9.0
196,25013,10.0
196,30370,10.0
196,22729,9.0
196,6547,10.0
196,10067,9.0
196,9989,10.0
196,11111,9.0
196,24833,10.0
196,30654,10.0
196,33513,10.0
196,19759,9.0
196,9919,8.0
196,30205,9.0
196,12967,8.0
196,2156,9.0
196,7334,8.0
196,10330,8.0
196,5337,10.0
196,7674,10.0
196,10030,9.0
196,12365,10.0
196,34636,10.0
196,36649,10.0
196,530,9.0
196,14751,9.0
196,31733,10.0
196,740,8.0
196,532,10.0
196,20787,7.0
196,11285,6.0
196,269,10.0
196,1686,10.0
196,2889,10.0
196,4835,8.0
196,8247,8.0
196,762,8.0
196,834,9.0
196,34618,9.0
196,31043,10.0
196,31964,10.0
196,33486,10.0
196,36456,10.0
196,38408,10.0
196,36896,9.0
196,39565,10.0
196,42603,9.0
196,28755,10.0
196,32365,10.0
196,14345,8.0
196,31478,10.0
196,9539,8.0
196,13145,8.0
196,15611,8.0
196,37435,8.0
196,28999,8.0
196,14741,8.0
196,18671,9.0
196,2167,10.0
196,4181,10.0
196,8888,8.0
196,15197,8.0
196,15199,10.0
196,15201,9.0
196,30711,9.0
196,34437,9.0
196,1575,10.0
196,2904,10.0
196,11703,7.0
196,34103,9.0
196,32189,9.0
196,33028,9.0
196,16592,9.0
196,38656,10.0
196,15583,8.0
196,19163,7.0
196,17641,7.0
196,14353,10.0
196,1535,10.0
196,28223,9.0
196,779,9.0
196,780,8.0
196,781,10.0
196,1363,8.0
196,1364,10.0
196,1365,10.0
196,1366,9.0
196,1367,10.0
196,1505,8.0
196,1506,10.0
196,2171,7.0
196,4447,8.0
196,5460,9.0
196,6467,10.0
196,9963,10.0
196,12117,8.0
196,14735,7.0
196,21419,10.0
196,28479,10.0
196,32005,10.0
196,34430,9.0
196,35798,9.0
196,38770,9.0
196,39764,10.0
196,49320,10.0
196,1369,10.0
196,2512,8.0
196,2513,8.0
196,2514,9.0
196,2515,8.0
196,1368,9.0
196,6438,9.0
196,8609,10.0
196,10703,10.0
196,34036,10.0
196,18689,10.0
196,38731,10.0
196,30230,10.0
196,2259,7.0
196,38691,10.0
196,40852,9.0
196,6702,9.0
196,12565,10.0
196,356,9.0
196,25537,10.0
196,22297,9.0
196,28701,10.0
196,10087,9.0
196,11741,10.0
196,18507,9.0
196,5684,10.0
196,38680,9.0
196,40417,10.0
196,49310,9.0
196,42938,10.0
196,5114,10.0
196,603,8.0
196,2890,8.0
196,24765,9.0
196,74,10.0
196,35222,7.0
196,19367,7.0
196,25183,8.0
196,23289,9.0
196,23079,7.0
196,8425,9.0
196,40052,10.0
196,10793,8.0
196,3002,9.0
196,31859,8.0
196,20583,10.0
196,32935,10.0
196,40262,10.0
196,28891,10.0
196,20689,10.0
196,30895,9.0
196,15809,8.0
196,7645,10.0
196,9288,9.0
196,1030,7.0
196,15225,7.0
196,8630,9.0
196,30415,9.0
196,934,9.0
196,1889,10.0
196,3652,8.0
196,8206,8.0
196,28825,9.0
196,42897,10.0
196,136,10.0
196,11061,10.0
196,13271,8.0
196,19951,8.0
196,12189,10.0
196,13469,9.0
196,40046,9.0
196,11013,7.0
196,21327,9.0
196,39534,10.0
196,40787,10.0
196,28387,8.0
196,40748,10.0
196,48561,10.0
196,35076,6.0
196,5680,8.0
196,7791,8.0
196,43691,10.0
196,7054,9.0
196,34933,7.0
196,427,10.0
196,40221,10.0
196,8525,9.0
196,10080,7.0
196,16706,9.0
196,1808,10.0
196,16009,9.0
196,20423,8.0
196,10568,10.0
196,37965,10.0
196,17731,10.0
196,38000,10.0
196,6045,10.0
196,9656,8.0
196,32281,10.0
196,36098,9.0
196,1516,9.0
196,22535,8.0
196,31798,9.0
196,28851,9.0
196,11887,9.0
196,16001,9.0
196,48926,10.0
196,31952,9.0
196,30831,8.0
196,8841,6.0
196,34389,9.0
196,49909,10.0
196,15379,7.0
196,28623,8.0
196,11771,10.0
196,16894,10.0
196,24415,10.0
196,31658,10.0
196,15487,9.0
196,4898,9.0
196,6707,7.0
196,18153,9.0
196,13655,8.0
196,17265,8.0
196,1887,7.0
196,6115,8.0
196,18429,9.0
196,17247,7.0
196,14513,9.0
196,38256,8.0
196,8310,10.0
196,25517,10.0
196,19769,6.0
196,9756,10.0
196,11981,9.0
196,39585,9.0
196,512,8.0
196,34541,9.0
196,32438,7.0
196,10620,9.0
196,16762,9.0
196,37208,10.0
196,40435,10.0
196,40434,10.0
196,38450,10.0
196,32182,10.0
196,37510,10.0
196,36616,10.0
196,15315,9.0
196,16444,8.0
196,19,10.0
196,352,10.0
196,2948,8.0
196,39535,9.0
196,2926,6.0
196,16067,10.0
196,20,10.0
196,442,9.0
196,936,8.0
196,2144,9.0
196,1074,8.0
196,12979,9.0
196,761,7.0
196,2248,9.0
196,10686,10.0
196,1735,10.0
196,19511,8.0
196,2472,9.0
196,4437,7.0
196,6325,10.0
196,8246,10.0
196,10589,7.0
196,13667,9.0
196,31414,10.0
196,19351,8.0
196,18897,9.0
196,19815,8.0
196,20507,10.0
196,30503,10.0
196,20767,9.0
196,7592,8.0
196,10049,10.0
196,350,10.0
196,353,10.0
196,1376,10.0
196,351,10.0
196,2947,8.0
196,21557,7.0
196,30276,9.0
196,32729,8.0
196,8769,8.0
196,13659,7.0
196,14749,6.0
196,19221,7.0
196,853,10.0
196,26243,10.0
196,5530,8.0
196,2594,8.0
196,8133,10.0
196,9979,10.0
196,5753,8.0
196,12221,8.0
196,35240,9.0
196,13601,10.0
196,23281,8.0
196,39491,9.0
196,21339,10.0
196,37440,9.0
196,37442,9.0
196,30296,8.0
196,28619,7.0
196,23421,10.0
196,31240,10.0
196,30015,10.0
196,28497,8.0
196,52865,10.0
196,33255,10.0
196,34612,10.0
196,38249,10.0
196,12477,7.0
196,13759,9.0
196,35994,9.0
196,199,10.0
196,355,8.0
196,34240,10.0
196,23273,10.0
196,11371,10.0
196,21755,10.0
196,16498,10.0
196,25777,10.0
196,35760,10.0
196,25781,10.0
196,25835,8.0
196,28171,8.0
196,32282,9.0
196,35788,10.0
196,32175,9.0
196,33433,9.0
196,4722,10.0
196,35839,10.0
196,29163,8.0
196,50265,10.0
196,9253,8.0
196,17821,7.0
196,9893,9.0
196,7668,8.0
196,849,8.0
196,11757,9.0
196,21881,9.0
196,31765,9.0
196,36474,10.0
196,9393,7.0
196,32093,9.0
196,407,8.0
196,7768,6.0
196,38826,10.0
196,22,10.0
196,815,10.0
196,5751,9.0
196,10573,10.0
196,814,9.0
196,10276,8.0
196,5996,8.0
196,1190,8.0
196,995,10.0
196,4053,10.0
196,2752,9.0
196,40730,10.0
196,44070,10.0
196,19117,9.0
196,16049,9.0
196,4654,8.0
196,8937,8.0
196,2236,7.0
196,22319,8.0
196,27899,10.0
196,16011,8.0
196,14227,8.0
196,523,8.0
196,4224,8.0
196,5365,10.0
196,34902,10.0
196,33352,10.0
196,37987,10.0
196,16742,6.0
196,6956,9.0
196,25879,10.0
196,10521,9.0
196,14813,7.0
196,37779,10.0
196,1932,7.0
196,3692,8.0
196,3051,9.0
196,35507,9.0
196,51096,10.0
196,18179,10.0
196,24277,10.0
196,6586,9.0
196,9441,9.0
196,8894,8.0
196,32995,9.0
196,40911,10.0
196,23283,10.0
197,5525,10.0
197,37403,0.0
197,22199,1.0
197,25013,10.0
197,41433,10.0
197,19429,0.0
197,32828,0.0
197,15085,0.0
197,6547,0.0
197,24833,10.0
197,30654,10.0
197,19759,0.0
197,21995,10.0
197,9919,0.0
197,7647,10.0
197,9074,10.0
197,7674,0.0
197,10030,0.0
197,43756,0.0
197,34636,10.0
197,22789,10.0
197,9513,10.0
197,20787,0.0
197,889,10.0
197,1519,10.0
197,22547,0.0
197,31043,0.0
197,31964,10.0
197,33486,10.0
197,36456,0.0
197,38408,0.0
197,21405,10.0
197,15605,10.0
197,14345,10.0
197,40934,0.0
197,41468,0.0
197,10800,0.0
197,14397,0.0
197,18745,0.0
197,1575,10.0
197,2904,10.0
197,11703,0.0
197,39681,0.0
197,34103,10.0
197,32189,10.0
197,33028,10.0
197,16592,10.0
197,6880,10.0
197,1535,0.0
197,28223,0.0
197,1221,0.0
197,24031,10.0
197,17513,0.0
197,18689,0.0
197,38731,0.0
197,30230,0.0
197,21743,0.0
197,37520,10.0
197,23333,0.0
197,33045,0.0
197,34552,0.0
197,6746,10.0
197,8408,0.0
197,226,0.0
197,376,0.0
197,6702,10.0
197,22043,0.0
197,9982,10.0
197,18393,0.0
197,35972,0.0
197,31376,0.0
197,18507,10.0
197,22265,10.0
197,120,0.0
197,38680,10.0
197,40417,10.0
197,33203,0.0
197,122,0.0
197,121,0.0
197,5114,10.0
197,430,0.0
197,35222,0.0
197,23289,10.0
197,23079,4.0
197,17895,10.0
197,245,10.0
197,23251,0.0
197,10793,9.0
197,20583,10.0
197,32935,0.0
197,25303,0.0
197,28891,0.0
197,38883,0.0
197,40776,0.0
197,6895,10.0
197,9065,10.0
197,20689,0.0
197,15809,10.0
197,8074,0.0
197,934,0.0
197,1889,0.0
197,8768,10.0
197,15895,0.0
197,40230,0.0
197,431,9.0
197,11061,10.0
197,40803,10.0
197,33899,10.0
197,37962,10.0
197,36963,0.0
197,20457,9.0
197,22057,0.0
197,11013,0.0
197,36220,0.0
197,41783,0.0
197,3092,10.0
197,4814,10.0
197,14467,0.0
197,16904,0.0
197,8339,0.0
197,7054,10.0
197,34933,0.0
197,37086,0.0
197,36754,0.0
197,21563,9.0
197,14713,10.0
197,16035,10.0
197,37965,0.0
197,17731,10.0
197,19297,0.0
197,38000,10.0
197,6045,0.0
197,9656,0.0
197,32281,0.0
197,28851,10.0
197,16782,0.0
197,11771,10.0
197,16894,10.0
197,22673,10.0
197,24415,10.0
197,31658,10.0
197,15487,10.0
197,19669,10.0
197,22125,0.0
197,17259,0.0
197,16916,10.0
197,37458,0.0
197,251,10.0
197,4080,10.0
197,2971,0.0
197,18153,0.0
197,23385,0.0
197,21105,10.0
197,2034,10.0
197,39196,0.0
197,42590,0.0
197,10721,10.0
197,10110,10.0
197,21603,0.0
197,8460,0.0
197,10620,10.0
197,16762,10.0
197,37208,10.0
197,38450,10.0
197,32182,0.0
197,37510,0.0
197,877,10.0
197,34580,0.0
197,20,0.0
197,31764,0.0
197,18897,7.0
197,19815,10.0
197,10161,10.0
197,20507,9.0
197,18095,9.0
197,7592,0.0
197,15959,0.0
197,10049,0.0
197,350,0.0
197,2489,0.0
197,2159,10.0
197,24211,10.0
197,31174,0.0
197,35067,0.0
197,38201,0.0
197,853,0.0
197,1943,10.0
197,437,0.0
197,14407,0.0
197,21473,0.0
197,326,0.0
197,31559,0.0
197,13601,10.0
197,23281,10.0
197,19315,2.0
197,14921,10.0
197,48406,0.0
197,23421,10.0
197,30015,0.0
197,35466,0.0
197,1699,10.0
197,5671,0.0
197,16123,0.0
197,205,10.0
197,34839,0.0
197,35994,0.0
197,5774,0.0
197,9926,10.0
197,11123,10.0
197,20371,10.0
197,8063,9.0
197,20815,10.0
197,199,0.0
197,23273,10.0
197,7724,10.0
197,10083,10.0
197,11371,0.0
197,21755,10.0
197,16498,10.0
197,13125,10.0
197,28171,10.0
197,31327,0.0
197,32282,10.0
197,34480,0.0
197,35788,10.0
197,36949,0.0
197,39940,0.0
197,23151,0.0
197,2923,10.0
197,7082,0.0
197,5262,0.0
197,4722,10.0
197,3588,0.0
197,30375,10.0
197,33362,10.0
197,36536,9.0
197,9253,0.0
197,30484,0.0
197,11577,0.0
197,21773,0.0
197,14289,9.0
197,5681,10.0
197,34152,0.0
197,7311,0.0
197,849,0.0
197,4382,0.0
197,11757,1.0
197,20021,0.0
197,22,10.0
197,815,0.0
197,10731,0.0
197,5751,0.0
197,10573,0.0
197,814,0.0
197,10276,0.0
197,6749,0.0
197,995,0.0
197,4053,0.0
197,2752,0.0
197,2236,10.0
197,41132,0.0
197,22319,9.0
197,16011,0.0
197,14227,10.0
197,16866,10.0
197,4224,10.0
197,508,10.0
197,39527,0.0
197,33037,10.0
197,38669,0.0
197,10321,0.0
197,12711,0.0
197,3457,0.0
197,4752,0.0
197,16742,0.0
197,15313,0.0
197,20267,9.0
197,16738,0.0
197,35968,10.0
197,37779,0.0
197,28677,10.0
197,20359,10.0
197,1562,10.0
197,1932,0.0
197,3692,0.0
197,18179,10.0
197,24277,10.0
197,18177,0.0
197,6586,10.0
197,9441,0.0
197,32995,0.0
197,23283,10.0
197,14075,10.0
198,5525,5.0
198,36793,4.0
198,38735,7.0
198,40602,7.0
198,32998,8.0
198,1292,4.0
198,22199,5.0
198,47,8.0
198,16201,8.0
198,6547,7.0
198,11111,7.0
198,21995,7.0
198,9919,5.0
198,1961,0.0
198,8475,7.0
198,14669,6.0
198,32827,7.0
198,2251,10.0
198,6347,6.0
198,28805,8.0
198,34443,7.0
198,39555,6.0
198,7674,6.0
198,36649,6.0
198,22789,6.0
198,530,8.0
198,269,8.0
198,8247,7.0
198,31964,6.0
198,33486,7.0
198,36456,4.0
198,32365,5.0
198,1689,6.0
198,9488,0.0
198,28999,6.0
198,39175,0.0
198,1818,5.0
198,1575,7.0
198,2904,6.0
198,10029,0.0
198,1,8.0
198,5,8.0
198,35849,6.0
198,14353,0.0
198,1535,8.0
198,28223,8.0
198,37520,8.0
198,38691,6.0
198,40852,7.0
198,28121,6.0
198,6746,7.0
198,23199,5.0
198,345,7.0
198,2035,7.0
198,226,6.0
198,38671,5.0
198,40956,4.0
198,3167,0.0
198,34662,4.0
198,41497,0.0
198,38084,7.0
198,356,8.0
198,33050,6.0
198,22297,6.0
198,28701,6.0
198,10087,8.0
198,11741,8.0
198,5114,9.0
198,2890,0.0
198,19115,7.0
198,37349,6.0
198,268,7.0
198,37105,7.0
198,287,8.0
198,551,8.0
198,245,7.0
198,1824,0.0
198,13117,0.0
198,16528,4.0
198,42940,6.0
198,777,6.0
198,11617,4.0
198,8074,6.0
198,934,8.0
198,1889,6.0
198,3652,4.0
198,578,0.0
198,431,0.0
198,11061,8.0
198,6610,0.0
198,185,7.0
198,18,5.0
198,186,7.0
198,187,8.0
198,249,8.0
198,6811,8.0
198,34542,8.0
198,14719,7.0
198,20899,6.0
198,26055,7.0
198,31933,6.0
198,37991,9.0
198,40787,0.0
198,40748,5.0
198,48561,5.0
198,617,0.0
198,37981,0.0
198,34933,5.0
198,2848,0.0
198,14807,0.0
198,7711,0.0
198,572,0.0
198,16662,4.0
198,33,8.0
198,18679,4.0
198,38000,5.0
198,40456,6.0
198,47778,5.0
198,32281,6.0
198,36098,7.0
198,38594,0.0
198,5042,4.0
198,28851,0.0
198,28725,0.0
198,15227,0.0
198,32937,6.0
198,38040,5.0
198,16782,0.0
198,43,0.0
198,416,0.0
198,13655,3.0
198,512,0.0
198,1951,7.0
198,12053,0.0
198,1462,7.0
198,10370,0.0
198,522,0.0
198,585,0.0
198,875,0.0
198,10620,3.0
198,36936,0.0
198,32182,7.0
198,37510,7.0
198,10389,0.0
198,7877,0.0
198,164,0.0
198,41168,0.0
198,877,4.0
198,23755,5.0
198,31722,5.0
198,20,8.0
198,1735,8.0
198,597,0.0
198,40515,5.0
198,10500,0.0
198,21557,0.0
198,1029,0.0
198,30276,6.0
198,12355,7.0
198,1034,0.0
198,29803,6.0
198,1943,0.0
198,322,6.0
198,37407,0.0
198,437,10.0
198,2594,0.0
198,22135,7.0
198,30240,6.0
198,42203,7.0
198,6675,0.0
198,2000,0.0
198,44807,0.0
198,15771,0.0
198,12477,0.0
198,205,9.0
198,35994,5.0
198,35851,0.0
198,2476,5.0
198,37450,6.0
198,4063,6.0
198,199,0.0
198,1033,8.0
198,339,10.0
198,23273,6.0
198,37396,0.0
198,29786,3.0
198,16498,8.0
198,25777,8.0
198,35760,8.0
198,38524,7.0
198,40028,6.0
198,48583,6.0
198,28171,5.0
198,1816,0.0
198,565,0.0
198,9253,10.0
198,11577,0.0
198,2418,0.0
198,5681,0.0
198,11757,4.0
198,21647,0.0
198,2154,0.0
198,2001,7.0
198,38826,0.0
198,513,0.0
198,41353,3.0
198,16870,8.0
198,3089,0.0
198,9000,0.0
198,2236,0.0
198,22319,6.0
198,27899,5.0
198,759,0.0
198,523,0.0
198,4224,8.0
198,10717,0.0
198,5365,8.0
198,8115,0.0
198,2753,0.0
198,543,0.0
198,548,0.0
198,35968,4.0
198,14813,7.0
198,39547,6.0
198,23847,6.0
198,19383,4.0
198,34792,0.0
198,392,7.0
198,23283,5.0
199,41380,7.0
199,44881,7.0
199,11759,8.0
199,13939,8.0
199,49520,8.0
199,34881,7.0
199,22199,9.0
199,41433,9.0
199,19429,7.0
199,24751,6.0
199,22729,8.0
199,27655,7.0
199,22147,8.0
199,30206,8.0
199,6547,9.0
199,9062,9.0
199,11111,8.0
199,11701,8.0
199,24833,10.0
199,30654,10.0
199,33513,10.0
199,49052,10.0
199,9919,9.0
199,33506,8.0
199,36882,7.0
199,40507,8.0
199,51473,7.0
199,28249,9.0
199,31821,8.0
199,37171,8.0
199,38572,5.0
199,40550,7.0
199,38328,7.0
199,40930,7.0
199,6347,7.0
199,8516,7.0
199,9471,7.0
199,5081,9.0
199,22789,10.0
199,20787,8.0
199,34618,8.0
199,2142,6.0
199,47917,10.0
199,35712,6.0
199,10719,7.0
199,14967,7.0
199,28755,9.0
199,22433,8.0
199,21437,8.0
199,24469,8.0
199,31478,10.0
199,32867,9.0
199,38003,9.0
199,40934,6.0
199,33475,7.0
199,35314,7.0
199,10163,7.0
199,12293,7.0
199,28833,7.0
199,44511,10.0
199,28999,9.0
199,31553,9.0
199,40960,7.0
199,39523,7.0
199,4186,7.0
199,14741,9.0
199,16934,9.0
199,35608,9.0
199,18671,9.0
199,27601,9.0
199,1818,7.0
199,31318,7.0
199,31636,7.0
199,36049,7.0
199,34103,9.0
199,32189,9.0
199,33028,9.0
199,16592,9.0
199,11843,10.0
199,35849,9.0
199,38656,8.0
199,40416,8.0
199,42423,8.0
199,15583,8.0
199,19163,8.0
199,36633,8.0
199,41461,9.0
199,24655,8.0
199,17641,8.0
199,34497,7.0
199,1535,10.0
199,28223,9.0
199,43814,8.0
199,40056,9.0
199,8086,7.0
199,48542,8.0
199,31339,8.0
199,36480,8.0
199,38360,8.0
199,39026,8.0
199,28121,8.0
199,37347,8.0
199,40064,8.0
199,40454,8.0
199,47164,9.0
199,48470,6.0
199,38671,9.0
199,40956,9.0
199,51417,7.0
199,32901,7.0
199,36792,7.0
199,48997,8.0
199,34662,8.0
199,33047,6.0
199,37651,6.0
199,34321,7.0
199,36915,6.0
199,38085,8.0
199,38086,8.0
199,41497,8.0
199,38084,8.0
199,14829,7.0
199,27525,7.0
199,20509,7.0
199,31706,7.0
199,34100,8.0
199,12565,5.0
199,356,8.0
199,25537,8.0
199,33049,8.0
199,33050,9.0
199,6922,8.0
199,22297,9.0
199,28701,9.0
199,31389,8.0
199,27821,8.0
199,10087,8.0
199,11741,8.0
199,51212,7.0
199,33731,8.0
199,48760,7.0
199,24765,7.0
199,35222,8.0
199,37959,7.0
199,30544,7.0
199,31737,7.0
199,34280,6.0
199,28907,8.0
199,31637,8.0
199,41710,9.0
199,49930,9.0
199,14131,8.0
199,18617,8.0
199,32740,7.0
199,33970,8.0
199,38081,8.0
199,39166,8.0
199,37349,9.0
199,39576,9.0
199,27631,7.0
199,21431,8.0
199,31629,6.0
199,36587,7.0
199,34279,7.0
199,37105,10.0
199,17729,7.0
199,29093,8.0
199,29095,8.0
199,10793,8.0
199,28791,6.0
199,38830,6.0
199,13161,5.0
199,31859,8.0
199,20583,10.0
199,32935,10.0
199,40262,10.0
199,28891,10.0
199,38883,10.0
199,40776,10.0
199,34403,7.0
199,20689,7.0
199,21855,9.0
199,32648,7.0
199,39030,7.0
199,15809,10.0
199,48413,7.0
199,37141,8.0
199,41694,8.0
199,39586,8.0
199,42625,8.0
199,38476,9.0
199,41061,9.0
199,40938,8.0
199,11617,7.0
199,24703,7.0
199,32215,7.0
199,34281,7.0
199,15451,7.0
199,30300,7.0
199,12729,7.0
199,31500,8.0
199,37704,8.0
199,34125,7.0
199,8074,8.0
199,9515,7.0
199,28825,9.0
199,30991,8.0
199,35376,9.0
199,37614,8.0
199,20853,7.0
199,24231,7.0
199,39468,9.0
199,40815,9.0
199,42429,9.0
199,7088,5.0
199,42361,8.0
199,38909,6.0
199,25159,7.0
199,37497,8.0
199,9041,7.0
199,18247,7.0
199,21653,7.0
199,10794,7.0
199,37744,6.0
199,37210,7.0
199,41623,7.0
199,38472,8.0
199,39988,8.0
199,41567,8.0
199,34012,9.0
199,48804,9.0
199,35203,6.0
199,49438,8.0
199,38790,9.0
199,41783,7.0
199,48753,7.0
199,14719,10.0
199,20899,10.0
199,26055,10.0
199,31933,10.0
199,37991,10.0
199,48661,10.0
199,51367,10.0
199,3603,10.0
199,38619,8.0
199,12679,7.0
199,40748,10.0
199,48561,10.0
199,35076,7.0
199,37999,9.0
199,43608,10.0
199,40591,9.0
199,43609,7.0
199,34933,8.0
199,50339,8.0
199,37086,7.0
199,40221,9.0
199,8525,8.0
199,10080,9.0
199,10805,7.0
199,16706,9.0
199,15117,8.0
199,41312,7.0
199,41930,7.0
199,16009,6.0
199,31418,8.0
199,21511,7.0
199,39199,7.0
199,6205,6.0
199,10076,6.0
199,40908,8.0
199,42072,7.0
199,36407,7.0
199,38000,10.0
199,40595,8.0
199,41834,6.0
199,12031,10.0
199,17389,10.0
199,40682,10.0
199,50160,10.0
199,51213,7.0
199,37475,7.0
199,9260,9.0
199,31757,9.0
199,31758,9.0
199,34104,8.0
199,33206,9.0
199,39247,9.0
199,35363,9.0
199,48643,8.0
199,48926,10.0
199,50631,10.0
199,31952,7.0
199,30831,10.0
199,32937,10.0
199,34626,10.0
199,32380,10.0
199,38040,10.0
199,8841,7.0
199,10790,7.0
199,15437,7.0
199,10209,7.0
199,28623,8.0
199,34544,8.0
199,38301,7.0
199,40974,8.0
199,49776,8.0
199,37984,8.0
199,51064,7.0
199,11771,10.0
199,16894,9.0
199,24415,9.0
199,31658,9.0
199,16916,9.0
199,44276,7.0
199,37587,7.0
199,48239,8.0
199,17265,8.0
199,23321,8.0
199,41109,8.0
199,40879,9.0
199,48916,8.0
199,15051,8.0
199,19111,9.0
199,32526,8.0
199,34973,8.0
199,37027,8.0
199,41169,8.0
199,50203,8.0
199,24997,9.0
199,50709,9.0
199,39071,8.0
199,42745,8.0
199,17247,7.0
199,38256,8.0
199,41530,8.0
199,19769,6.0
199,9756,8.0
199,11977,8.0
199,11979,8.0
199,11981,8.0
199,20785,9.0
199,40497,8.0
199,48375,9.0
199,45572,7.0
199,39196,10.0
199,41402,10.0
199,10213,6.0
199,40571,9.0
199,21863,7.0
199,40496,8.0
199,40397,9.0
199,38297,7.0
199,33487,7.0
199,31845,6.0
199,10110,7.0
199,32438,5.0
199,42340,9.0
199,48483,9.0
199,15315,8.0
199,16444,8.0
199,17074,9.0
199,9181,7.0
199,41619,8.0
199,40483,7.0
199,31442,8.0
199,39535,9.0
199,45576,10.0
199,37926,8.0
199,40460,8.0
199,20,10.0
199,1735,10.0
199,10589,9.0
199,31764,9.0
199,15689,9.0
199,31953,9.0
199,34277,9.0
199,34914,9.0
199,43767,7.0
199,18897,9.0
199,27787,9.0
199,11597,9.0
199,19815,10.0
199,33674,10.0
199,41345,7.0
199,32668,7.0
199,32566,7.0
199,17549,10.0
199,36990,10.0
199,39808,10.0
199,23623,10.0
199,32547,8.0
199,21667,8.0
199,20507,10.0
199,30503,10.0
199,51128,6.0
199,30276,10.0
199,34134,10.0
199,14199,7.0
199,7769,7.0
199,41899,7.0
199,8769,7.0
199,10020,7.0
199,13659,7.0
199,18857,6.0
199,19221,7.0
199,38483,7.0
199,40936,8.0
199,45560,7.0
199,51368,7.0
199,43007,6.0
199,32013,6.0
199,50461,8.0
199,34262,8.0
199,38313,7.0
199,19369,7.0
199,29803,9.0
199,35073,9.0
199,37675,9.0
199,48895,10.0
199,26243,9.0
199,28927,9.0
199,31181,9.0
199,35247,9.0
199,5530,8.0
199,50380,10.0
199,42627,6.0
199,27775,9.0
199,37345,6.0
199,39292,8.0
199,42670,9.0
199,6201,6.0
199,30240,7.0
199,32485,7.0
199,32360,7.0
199,23309,7.0
199,30296,7.0
199,23421,8.0
199,34561,8.0
199,31240,9.0
199,39587,9.0
199,42203,9.0
199,32262,7.0
199,28497,7.0
199,32951,7.0
199,2993,7.0
199,4214,7.0
199,21561,7.0
199,48414,7.0
199,10156,7.0
199,23277,9.0
199,30727,9.0
199,35338,9.0
199,36885,9.0
199,29317,9.0
199,48761,7.0
199,30749,6.0
199,32542,8.0
199,34494,8.0
199,13759,8.0
199,48492,7.0
199,30806,6.0
199,5940,6.0
199,22663,6.0
199,21033,6.0
199,6500,5.0
199,10073,5.0
199,44203,7.0
199,22877,7.0
199,37450,9.0
199,8675,8.0
199,34504,8.0
199,40814,8.0
